Track name,Artist name,Album,Playlist name,Type,ISRC
"From Me To You - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0801380"
"Old Time Rock And Roll - Remastered","Bob Seger","Ultimate Hits: Rock And Roll Never Forgets","Pop","Playlist","USHRD1123010"
"Leave A Trace","CHVRCHES","Every Open Eye","Pop","Playlist","GBZN81500001"
"Run","Snow Patrol","Final Straw","Pop","Playlist","GBAKW0300958"
"Promised You A Miracle - Remastered 2002","Simple Minds","New Gold Dream (81/82/83/84)","Pop","Playlist","GBAAA0200607"
"Seven Year Ache","Rosanne Cash","The Very Best Of Rosanne Cash","Pop","Playlist","USSM18000151"
"Great DJ","The Ting Tings","Shaun White Snowboarding: Official Soundtrack","Pop","Playlist","GBARL0701283"
"Cripple and the Starfish","Antony and the Johnsons","Antony & The Johnsons","Pop","Playlist","US38W0410298"
"What Else Is There?","Röyksopp","The Understanding","Pop","Playlist","FRS940500063"
"Sunday Girl - Remastered 2001","Blondie","Parallel Lines (Remastered)","Pop","Playlist","USCH30100026"
"Lucky Number","Lene Lovich","Stateless (...Plus)","Pop","Playlist","GBCCG7900001"
"You're Gorgeous","Babybird","Ugly Beautiful","Pop","Playlist","GBBND9700003"
"Madame rêve","Alain Bashung","Osez Josephine","Pop","Playlist","FRZ019101330"
"Toxic Girl","Kings of Convenience","Quiet Is The New Loud","Pop","Playlist","GBDCG0000080"
"The Pretender","Jackson Browne","The Pretender","Pop","Playlist","USEE17600001"
"You'll Never Walk Alone - Mono; 2002 Remaster","Gerry & The Pacemakers","You'll Never Walk Alone (The EMI Years 1963-1966)","Pop","Playlist","GBAYE0201562"
"Easy Lover","Philip Bailey","Chinese Wall","Pop","Playlist","USSM19909991"
"Wild Is the Wind - 1999 Remaster","David Bowie","Station to Station (1999 Remaster)","Pop","Playlist","USJT19900112"
"You Got It","Roy Orbison","Mystery Girl","Pop","Playlist","USLIC0701008"
"Eternal Flame","The Bangles","Everything","Pop","Playlist","USSM18800153"
"My Sister","The Juliana Hatfield Three","Become What You Are","Pop","Playlist","USMA20215002"
"Fidelity","Regina Spektor","Begin to Hope (Special Edition)","Pop","Playlist","USWB10600587"
"High By The Beach","Lana Del Rey","Honeymoon","Pop","Playlist","GBUM71502978"
"Pump Up The Jam","Technotronic","Pump Up The Jam","Pop","Playlist","BED018901375"
"Must of Got Lost","The J. Geils Band","Best Of The J. Geils Band","Pop","Playlist","USAT20102538"
"The Carnival Is Over - Mono; 2009 Remaster","The Seekers","All Bound for Morningtown (Their EMI Recordings 1964-1968)","Pop","Playlist","GBAYE0900214"
"Prince Johnny","St. Vincent","St. Vincent","Pop","Playlist","USUM71318965"
"The Way You Make Me Feel - 2012 Remaster","Michael Jackson","Bad (Remastered)","Pop","Playlist","USSM11204981"
"Your Love Is King - Remastered","Sade","The Ultimate Collection","Pop","Playlist","GBARL1100318"
"Sweet Nothin's - Single Version","Brenda Lee","The Definitive Collection","Pop","Playlist","USMC15919970"
"Trouble","Coldplay","Parachutes","Pop","Playlist","GBAYE0000560"
"At My Most Beautiful","R.E.M.","Up","Pop","Playlist","USWB19800949"
"The Sign","Ace of Base","The Sign (The Remixes)","Pop","Playlist","SEVJH0803404"
"Goodbye Stranger - 2010 Remastered","Supertramp","Breakfast In America (Remastered)","Pop","Playlist","USUM71021482"
"Working for the Weekend","Loverboy","Get Lucky","Pop","Playlist","CAC228100002"
"Imágenes Paganas - Version Estudio","Virus","Obras Cumbres","Pop","Playlist","ARF109500361"
"Love On The Brain","Rihanna","ANTI","Pop","Playlist","QM5FT1600120"
"Putita","Babasónicos","Infame","Pop","Playlist","ARF470400018"
"Lovers In A Dangerous Time","Bruce Cockburn","Stealing Fire (Deluxe Edition)","Pop","Playlist","CAT248400295"
"Confide In Me - Master Mix","Kylie Minogue","Kylie Minogue","Pop","Playlist","GBARL9400210"
"The Way You Look Tonight","Fred Astaire","Top Hat: Hits From Hollywood","Pop","Playlist","USSM10024561"
"Grass","Animal Collective","Feels","Pop","Playlist","GBDCA0500534"
"Higher Than the Stars","The Pains Of Being Pure At Heart","Higher Than The Stars","Pop","Playlist","US4TA0900072"
"Mayor Of Simpleton","XTC","Fossil Fuel: The XTC Singles Collection 1977 - 1992","Pop","Playlist","GBAAA8900092"
"I Know It's Over - 2011 Remaster","The Smiths","The Queen Is Dead","Pop","Playlist","GBCRL1100048"
"Watching The Wheels - Remastered 2010","John Lennon","Double Fantasy","Pop","Playlist","USTO11000022"
"Falling And Laughing - Postcard version","Orange Juice","Coals To Newcastle","Pop","Playlist","GBCEL1000529"
"End of a Century - 2012 Remaster","Blur","Parklife","Pop","Playlist","GBAYE1200576"
"Elusive Butterfly","Bob Lind","Best Of","Pop","Playlist","USEM39000493"
"Since I Lost My Baby","The Temptations","Temptin' Temptations","Pop","Playlist","USMO16500025"
"Do It Again - Remastered 2001","The Beach Boys","20/20 (Remastered)","Pop","Playlist","USCA20100316"
"Nude","Radiohead","In Rainbows","Pop","Playlist","GBSTK0700003"
"Don't Talk (Put Your Head On My Shoulder) - Mono","The Beach Boys","Pet Sounds (Original Mono & Stereo Mix)","Pop","Playlist","USCA29600678"
"Wear Your Love Like Heaven","Donovan","A Gift From A Flower To A Garden","Pop","Playlist","USSM16701928"
"The Day Before You Came","ABBA","More ABBA Gold","Pop","Playlist","SEAYD8209010"
"Wake Me up When September Ends","Green Day","American Idiot","Pop","Playlist","USRE10400992"
"Windy","The Association","Greatest Hits","Pop","Playlist","USWB19901626"
"The Shining","Badly Drawn Boy","The Hour of Bewilderbeast","Pop","Playlist","GBBKS0000007"
"Complicated","Avril Lavigne","Let Go","Pop","Playlist","USAR10200223"
"Aute Cuture","ROSALÍA","Aute Cuture","Pop","Playlist","USSM11901874"
"You Know I'm No Good","Amy Winehouse","Back To Black (US Clean Version)","Pop","Playlist","GBUM70603488"
"You Got The Love","The Source","This Is... 1997","Pop","Playlist","GB01A0702018"
"A Million Miles Away","The Plimsouls","Everywhere At Once","Pop","Playlist","USGF18300207"
"Late in the Evening","Paul Simon","The Essential Paul Simon","Pop","Playlist","USSM11002258"
"(There's) Always Something There To Remind Me","Sandie Shaw","Long Live Love - The Very Best of Sandie Shaw","Pop","Playlist","GBCXD8500202"
"Dakota","Stereophonics","Language.Sex.Violence.Other?","Pop","Playlist","GBBLK0500005"
"Fear Is A Man's Best Friend","John Cale","Fear","Pop","Playlist","GBAAN7400059"
"Sebastian","Steve Harley & Cockney Rebel","Make Me Smile - The Best Of Steve Harley","Pop","Playlist","GBAYE7300420"
"The More You Ignore Me, the Closer I Get - 2014 Remaster","Morrissey","Vauxhall and I (20th Anniversary Definitive Master)","Pop","Playlist","GBAYE1400241"
"Hanging On The Telephone","The Nerves","One Way Ticket","Pop","Playlist","USA2B0868903"
"The Headmaster Ritual - 2011 Remaster","The Smiths","Meat Is Murder","Pop","Playlist","GBCRL1100037"
"Bullet The Blue Sky - Remastered 2007","U2","The Joshua Tree (Deluxe Edition Remastered)","Pop","Playlist","GBUM70709772"
"Survivor","Destiny's Child","Survivor","Pop","Playlist","USSM10019326"
"Barbara Ann - Single Version / Remastered 2001","The Beach Boys","Beach Boys Party! (Remastered)","Pop","Playlist","USCA20100337"
"China Girl - 1999 Remaster","David Bowie","Let's Dance (1999 Remaster)","Pop","Playlist","USJT19900184"
"Strangelove","Depeche Mode","Music for the Masses","Pop","Playlist","GBAJH9900253"
"Someday We'll Be Together","Diana Ross & The Supremes","50th Anniversary: The Singles Collection 1961-1969","Pop","Playlist","USMO16982636"
"Starálfur","Sigur Rós","Ágætis Byrjun","Pop","Playlist","GBDCA9900068"
"Mad World","Gary Jules","Trading Snakeoil for Wolftickets","Pop","Playlist","USHM90699796"
"Lady Madonna - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0900594"
"Teardrops","Womack & Womack","Songs About Love (UMGI Version)","Pop","Playlist","USIR28800378"
"The Obvious Child","Paul Simon","The Rhythm Of The Saints","Pop","Playlist","USSM11002341"
"I Ran (So Far Away)","A Flock Of Seagulls","A Flock Of Seagulls","Pop","Playlist","GBAHK0100091"
"Excerpt From A Teenage Opera - 2009 Remastered Version","Keith West","Rockin' With The Pirates: Big Hits, Classic Tracks & Lost Gems","Pop","Playlist","GBAYE0900542"
"Victoria","The Kinks","Arthur (Deluxe Edition)","Pop","Playlist","GBAJE6900007"
"All Around the World - Remastered","Lisa Stansfield","Affection","Pop","Playlist","GBARL0300125"
"Let's Go To Bed","The Cure","The Cure - Greatest Hits (Deluxe Sound & Vision) PAL [2CD/DVD Sound & Vision]","Pop","Playlist","GBALB8300002"
"Tunnel of Love","Bruce Springsteen","Tunnel Of Love","Pop","Playlist","USSM18700365"
"Let's Do It","Ella Fitzgerald","Ella Fitzgerald Sings The Cole Porter Songbook (Expanded Edition)","Pop","Playlist","USF095600090"
"Some Girls","Rachel Stevens","Some Girls (Enhanced)","Pop","Playlist","GBCTA0400099"
"I Think We're Alone Now","Tiffany","Tiffany","Pop","Playlist","USMC18722580"
"Deeper and Deeper","Madonna","Erotica (PA Version)","Pop","Playlist","USWB19200061"
"I Need A Forest Fire","James Blake","The Colour In Anything","Pop","Playlist","GBUM71602640"
"Quiet Village - Remastered","Martin Denny","Best Of Martin Denny's Exotica","Pop","Playlist","USEM39900064"
"I'm Gonna Be (500 Miles)","The Proclaimers","Sunshine on Leith","Pop","Playlist","GBAYK8800055"
"Possession","Sarah McLachlan","Fumbling Towards Ecstasy (Legacy Edition)","Pop","Playlist","USAR19300002"
"Lua","Bright Eyes","I'm Wide Awake, It's Morning","Pop","Playlist","US2U60507204"
"Emotional Rescue - 2009 Re-Mastered Digital Version","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)","Pop","Playlist","GBUM70909391"
"A Little Respect (Remastered 2009)","Erasure","The Innocents (21st Anniversary Edition)","Pop","Playlist","GBAJH0900811"
"Step Into My Office, Baby","Belle and Sebastian","Dear Catastrophe Waitress","Pop","Playlist","GBCVZ0300686"
"Soul Meets Body","Death Cab for Cutie","Plans","Pop","Playlist","USAT20504676"
"Control","Janet Jackson","Control","Pop","Playlist","USAM18600849"
"Delilah","Tom Jones","Delilah","Pop","Playlist","GBF076820060"
"I Wanna Be Loved By You ( 1928 Version )","Helen Kane","I Wanna Be loved By You","Pop","Playlist","GBQRF0822426"
"Writing To Reach You","Travis","The Man Who","Pop","Playlist","GBBPF9800170"
"The First Cut Is The Deepest","P.P. Arnold","The First Cut","Pop","Playlist","GBAJE6700056"
"While You See A Chance","Steve Winwood","Arc of a Diver (Deluxe Edition)","Pop","Playlist","GBAAN8000012"
"Gentle On My Mind","Glen Campbell","Glen Campbell - The Capitol Years 1965 - 1977","Pop","Playlist","USCN18700047"
"Matthew & Son","Yusuf / Cat Stevens","Remember Cat Stevens - The Ultimate Collection","Pop","Playlist","GBF076620660"
"Send in the Clowns","Judy Collins","Judith","Pop","Playlist","USEE17500004"
"Pure","The Lightning Seeds","Cloudcuckooland","Pop","Playlist","GBAAA9000020"
"Never Be Like You (feat. Kai)","Flume","Skin","Pop","Playlist","AUFF01500784"
"All By Myself","Eric Carmen","Eric Carmen","Pop","Playlist","USAR10400530"
"Default","Django Django","Django Django","Pop","Playlist","GBMVH1100350"
"Los Dinosaurios","Charly García","Clics Modernos","Pop","Playlist","ARF098300014"
"Fool in the Rain - 1990 Remaster","Led Zeppelin","In Through the out Door (1994 Remaster)","Pop","Playlist","USAT29900635"
"About Work The Dancefloor - Edit","Georgia","About Work The Dancefloor","Pop","Playlist","GBCEL1900074"
"A Lover's Concerto","The Toys","The Toys Sing ""A Lover's Concerto"" and ""Attack!""","Pop","Playlist","USRH10451166"
"All Star","Smash Mouth","All Star Smash Hits","Pop","Playlist","USIR19902220"
"Hello, Dolly!","Louis Armstrong","Hello, Dolly!","Pop","Playlist","USMC16356894"
"Marrakesh Express - 2005 Remaster","Crosby, Stills & Nash","Crosby, Stills & Nash","Pop","Playlist","USAT20506556"
"Hey Jealousy","Gin Blossoms","New Miserable Experience","Pop","Playlist","USAM19201246"
"I've Gotta Get A Message To You (Remastered","Bee Gees","Idea","Pop","Playlist","USRH10651547"
"Nights On Broadway","Bee Gees","Main Course","Pop","Playlist","USRH10722658"
"Lovergirl","Teena Marie","Starchild","Pop","Playlist","USSM18400506"
"I Feel Better","Hot Chip","One Life Stand","Pop","Playlist","GBAYE0902911"
"My Moon My Man","Feist","The Reminder","Pop","Playlist","FRUM70600211"
"Don't Bring Me Down","Electric Light Orchestra","Discovery","Pop","Playlist","USSM10015734"
"When I Fall In Love","Nat King Cole","The Ultimate Collection","Pop","Playlist","USCA25700058"
"I'm Like A Bird","Nelly Furtado","Whoa, Nelly! (Special Edition)","Pop","Playlist","USDW10021812"
"'Til I Die - Remastered 2009","The Beach Boys","Surf's Up","Pop","Playlist","USGJP1300223"
"I Need to Know","Tom Petty and the Heartbreakers","You're Gonna Get It!","Pop","Playlist","USMC17641691"
"XXXO","M.I.A.","/\/\ /\ Y /\","Pop","Playlist","GBBKS1000072"
"This Boy - Remastered","The Beatles","Past Masters (Vols. 1 & 2 / Remastered)","Pop","Playlist","GBAYE0801385"
"Heaven's On Fire","The Radio Dept.","Clinging to a Scheme","Pop","Playlist","SEVMM0908002"
"If I Can't Change Your Mind","Sugar","Copper Blue [Deluxe Edition]","Pop","Playlist","GBBLG9200226"
"Azul","Natalia Lafourcade","HU HU HU","Pop","Playlist","MXF010900137"
"My Death","Scott Walker","Scott","Pop","Playlist","GBF086700026"
"It Won't Be Long - Remastered","The Beatles","With The Beatles (Remastered)","Pop","Playlist","GBAYE0601424"
"Roam - Edit","The B-52's","Roam (Edit) / Bushfire [45 Version]","Pop","Playlist","USRE10901286"
"I'll Never Smile Again","Frank Sinatra","The Essential Frank Sinatra with the Tommy Dorsey Orchestra (with Frank Sinatra)","Pop","Playlist","USBB14000661"
"Henry Lee","Nick Cave & The Bad Seeds","Murder Ballads (Remastered)","Pop","Playlist","GBAJH1000591"
"Why Can't I Be You?","The Cure","Kiss Me, Kiss Me, Kiss Me","Pop","Playlist","GBALB8700001"
"Stripped","Depeche Mode","Black Celebration","Pop","Playlist","GBAJH9900271"
"New York Mining Disaster 1941 - Remastered","Bee Gees","Bee Gees 1st","Pop","Playlist","USRH10651496"
"Fox On The Run","Sweet","Hits","Pop","Playlist","GBHMX1443503"
"I Can't Stand Up For Falling Down","Elvis Costello & The Attractions","Get Happy","Pop","Playlist","GBASQ8000086"
"Water Fountain","Tune-Yards","Nikki Nack","Pop","Playlist","GBAFL1400016"
"I Want To Break Free - Remastered 2011","Queen","The Works (2011 Remaster)","Pop","Playlist","GBUM71106175"
"Tramp the Dirt Down","Elvis Costello","Spike","Pop","Playlist","USWB18900029"
"Sleep the Clock Around","Belle and Sebastian","The Boy With the Arab Strap","Pop","Playlist","GBCAX9801002"
"Loves Me Like a Rock","Paul Simon","There Goes Rhymin' Simon","Pop","Playlist","USSM11002206"
"Stolen Car","Bruce Springsteen","The River","Pop","Playlist","USSM18000411"
"My Little Town","Simon & Garfunkel","Still Crazy After All These Years","Pop","Playlist","USSM11002302"
"Say Hello, Wave Goodbye - 7"" Single Version","Soft Cell","Say Hello To Soft Cell","Pop","Playlist","GBF088100775"
"Det snurrar i min skalle","Familjen","Det snurrar i min skalle","Pop","Playlist","SEVUE0700203"
"Knotty Pine","Dirty Projectors","Knotty Pine / So Far Around the Bend","Pop","Playlist","GBAFL0800169"
"Lovin' You","Minnie Riperton","Perfect Angel","Pop","Playlist","USCA28800360"
"Monday, Monday","The Mamas & The Papas","The Ultimate Collection","Pop","Playlist","USMC16546367"
"La Muralla Verde","Los Enanitos Verdes","Originales - 20 Exitos","Pop","Playlist","ARF109400173"
"L'Aziza","Daniel Balavoine","Sauver l'amour","Pop","Playlist","FRZ018500210"
"tonite","LCD Soundsystem","american dream","Pop","Playlist","USSM11704964"
"Andalucia","John Cale","Paris 1919","Pop","Playlist","USWB10201204"
"Something To Talk About","Badly Drawn Boy","About A Boy Soundtrack","Pop","Playlist","GBBKS0100431"
"Malibu","Hole","Celebrity Skin","Pop","Playlist","USGF19816406"
"Hot Love - A Side","T. Rex","Electric Warrior (Deluxe Edition)","Pop","Playlist","GB2DY1200002"
"Infected","The The","London Town 1983-1993","Pop","Playlist","GBBBM0102232"
"The First Picture of You","The Lotus Eaters","No Sense of Sin (Expanded Edition)","Pop","Playlist","GBARK8300021"
"I Hope You Dance","Lee Ann Womack","I Hope You Dance","Pop","Playlist","USMCN0000018"
"Radiation Vibe","Fountains Of Wayne","Fountains of Wayne","Pop","Playlist","USAT20103013"
"A quién le importa","Alaska Y Dinarama","No Es Pecado -Remasters","Pop","Playlist","ES5088602056"
"Foundations","Kate Nash","Made of Bricks","Pop","Playlist","GBUM70704139"
"When I Grow Up","Fever Ray","Fever Ray","Pop","Playlist","SEWCE0900202"
"Stoned Love","The Supremes","New Ways But Love Stays","Pop","Playlist","USMO17082652"
"Saturday Night's Alright (For Fighting)","Elton John","Rocket Man (Deluxe Edition)","Pop","Playlist","GBAMB9500068"
"Within You Without You - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Pop","Playlist","GBAYE0601514"
"Keep On Pushing - Single Version","The Impressions","Curtis Mayfield & The Impressions - Universal Masters","Pop","Playlist","USMC16448269"
"Bad Time - Remastered 2002","Grand Funk Railroad","All The Girls In The World Beware!!! (Remastered)","Pop","Playlist","USCA20200351"
"A.M. 180","Grandaddy","Under The Western Freeway","Pop","Playlist","GBAEN9700055"
"Born to Be With You","Dion","Born to Be with You / Streetheart","Pop","Playlist","GB03A0922396"
"Cecilia","Simon & Garfunkel","Bridge Over Troubled Water","Pop","Playlist","USSM10103870"
"Take My Breath Away - Love Theme from ""Top Gun""","Berlin","Top Gun Deluxe Edition","Pop","Playlist","USSM19801613"
"Heart of the City","Nick Lowe","Jesus of Cool (Deluxe Edition)","Pop","Playlist","GBEEJ0800063"
"The Boy In the Bubble","Paul Simon","Graceland (25th Anniversary Deluxe Edition)","Pop","Playlist","USSM11002254"
"Gold Dust Woman","Fleetwood Mac","Rumours","Pop","Playlist","USWB19900187"
"Barefoot In The Park (feat. ROSALÍA)","James Blake","Assume Form","Pop","Playlist","GBUM71807978"
"Kung Fu - 2008 Remastered Version","Ash","1977 Plus Trailer","Pop","Playlist","GBCRL0800525"
