Track name,Artist name,Album,Playlist name,Type,ISRC
"Run Through The Jungle","Creedence Clearwater Revival","Creedence Clearwater Revival - Best Of (Deluxe)","Rock","Playlist","USFI87000057"
"Saturday Night's Alright (For Fighting)","Elton John","Rocket Man (Deluxe Edition)","Rock","Playlist","GBAMB9500068"
"The Unforgiven","Metallica","Metallica","Rock","Playlist","USEE10001995"
"Within You Without You - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Rock","Playlist","GBAYE0601514"
"Fade To Black","Metallica","Ride The Lightning","Rock","Playlist","USEE10170110"
"Geraldine","Glasvegas","Glasvegas","Rock","Playlist","GBARL0801052"
"Bad Time - Remastered 2002","Grand Funk Railroad","All The Girls In The World Beware!!! (Remastered)","Rock","Playlist","USCA20200351"
"I'm A Loser - Remastered","The Beatles","Beatles For Sale (Remastered)","Rock","Playlist","GBAYE0601452"
"A.M. 180","Grandaddy","Under The Western Freeway","Rock","Playlist","GBAEN9700055"
"Eight Miles High","Hüsker Dü","Eight Miles High / Makes No Sense at All (Single)","Rock","Playlist","USA560766864"
"Born to Be With You","Dion","Born to Be with You / Streetheart","Rock","Playlist","GB03A0922396"
"Heart of the City","Nick Lowe","Jesus of Cool (Deluxe Edition)","Rock","Playlist","GBEEJ0800063"
"The Boy In the Bubble","Paul Simon","Graceland (25th Anniversary Deluxe Edition)","Rock","Playlist","USSM11002254"
"Gold Dust Woman","Fleetwood Mac","Rumours","Rock","Playlist","USWB19900187"
"Conquistador - 2009 Remaster Mono","Procol Harum","Procol Harum","Rock","Playlist","GBBWX0800591"
"She's in Parties (Single Edit)","Bauhaus","Singles","Rock","Playlist","GBAZP8300139"
"Kung Fu - 2008 Remastered Version","Ash","1977 Plus Trailer","Rock","Playlist","GBCRL0800525"
"Raunchy","Bill Justis","Sun King Collection - Bill Justis","Rock","Playlist","USSE60271199"
"More Than Words","Extreme","The Best Of Extreme (An Accidental Collication Of Atoms)","Rock","Playlist","USAM19090005"
"Burning of the Midnight Lamp","Jimi Hendrix","Electric Ladyland","Rock","Playlist","USQX90900743"
"1977","The Clash","The Ultimate Collection","Rock","Playlist","GBBBN9902161"
"Rock On","David Essex","Rock On","Rock","Playlist","GBBBN9999918"
"So Far Away","Carole King","Tapestry (Legacy Edition)","Rock","Playlist","USSM17100516"
"Ben's My Friend","Sun Kil Moon","Benji","Rock","Playlist","USA2B1400045"
"Open My Eyes","The Nazz","Nazz","Rock","Playlist","GBAJE6800562"
"Sweet Virginia","The Rolling Stones","Exile On Main Street (2010 Re-Mastered)","Rock","Playlist","GBCJN7200006"
"Sólo le pido a dios","León Gieco","lV (LP)","Rock","Playlist","ARXP71600074"
"Laughing","David Crosby","If I Could Only Remember My Name","Rock","Playlist","USAT20000072"
"Panic in Detroit - 2013 Remaster","David Bowie","Aladdin Sane (2013 Remaster)","Rock","Playlist","USJT11300004"
"Maggie's Farm","Bob Dylan","Bringing It All Back Home","Rock","Playlist","USSM19922511"
"Hey Man, Nice Shot - Remastered Version","Filter","Short Bus","Rock","Playlist","USRE10900236"
"Undercover (Of The Night) - 2009 Re-Mastered Digital Version","The Rolling Stones","Undercover (2009 Re-Mastered)","Rock","Playlist","GBUM70909485"
"Man in the Box","Alice In Chains","The Essential Alice In Chains","Rock","Playlist","USSM19000727"
"Can’t Keep Checking My Phone","Unknown Mortal Orchestra","Multi-Love","Rock","Playlist","US38Y1526204"
"Something To Remember Me By","The Horrors","V","Rock","Playlist","GB2DY1700190"
"Punk Rock Girl","The Dead Milkmen","Death Rides A Pale Cow","Rock","Playlist","USRS72945015"
"Farmer John","The Premiers","One Hit Wonders - Vol. 3","Rock","Playlist","USDEI6401347"
"Hats Off To Larry","Del Shannon","The Best of Del Shannon","Rock","Playlist","SEWDL9847602"
"Love Hurts","Nazareth","Hair Of The Dog","Rock","Playlist","GBCBR0402270"
"Spanish Bombs - Remastered","The Clash","London Calling (Remastered)","Rock","Playlist","GBARL1200685"
"She Does It Right - 2006 Remaster","Dr. Feelgood","Down By The Jetty","Rock","Playlist","GBAYE0600576"
"The Mighty Quinn - Stereo Version","Manfred Mann","Sixties","Rock","Playlist","GBF080080379"
"Going Down/ Love In An Elevator","Aerosmith","Pump (Remastered)","Rock","Playlist","USGF19925403"
"Jet Airliner","Steve Miller Band","Book Of Dreams","Rock","Playlist","USCA28700789"
"Mejor","Los Brincos","Mejor","Rock","Playlist","ES5100100278"
"Welcome to Paradise","Green Day","Dookie","Rock","Playlist","USRE19900149"
"Pas assez de toi","Mano Negra","Puta's Fever","Rock","Playlist","FRZ189800149"
"X Offender - Remastered 2001","Blondie","Blondie (Remastered 2001)","Rock","Playlist","USCH30100034"
"Sally MacLennane","The Pogues","Rum Sodomy & The Lash (Expanded Edition)","Rock","Playlist","GBAHT0105477"
"Treason","The Teardrop Explodes","Kilimanjaro (Remastered With Extra Tracks)","Rock","Playlist","GBF088000021"
"Ferry Cross the Mersey - Mono; 2002 Remaster","Gerry & The Pacemakers","You'll Never Walk Alone (The EMI Years 1963-1966)","Rock","Playlist","GBAYE0201595"
"Poptones","Public Image Ltd.","Metal Box","Rock","Playlist","GBAAA7900231"
"Follow You Follow Me","Genesis","And Then There Were Three","Rock","Playlist","GBAAA9400433"
"Wrapped Around Your Finger - Remastered 2003","The Police","Synchronicity (Remastered)","Rock","Playlist","GBAAM0201112"
"Blockbuster","Sweet","70s 100 Hits","Rock","Playlist","GBARL7300002"
"To the End - 2012 Remaster","Blur","Parklife (Special Edition)","Rock","Playlist","GBAYE1200582"
"Civil War","Guns N' Roses","Use Your Illusion II","Rock","Playlist","USGF19142001"
"Everything Flows","Teenage Fanclub","A Catholic Education","Rock","Playlist","GBCKK9000102"
"My Drug Buddy","The Lemonheads","It's A Shame About Ray","Rock","Playlist","USAT29200007"
"Higgs Boson Blues","Nick Cave & The Bad Seeds","Push the Sky Away","Rock","Playlist","GBSG41200008"
"Stay Free","The Clash","The Essential Clash","Rock","Playlist","GBBBN9902469"
"Talk of the Town","Pretenders","The Singles","Rock","Playlist","GBAHT8003087"
"Sister Christian","Night Ranger","Midnight Madness","Rock","Playlist","USMC18314773"
"The Modern World","The Jam","This Is The Modern World (Remastered Version)","Rock","Playlist","GBAKW7701003"
"Hazy Shade of Winter","The Bangles","Greatest Hits","Rock","Playlist","USSM18700508"
"Our Life is Not a Movie or Maybe","Okkervil River","The Stage Names","Rock","Playlist","US38Y0711001"
"Give A Little Bit","Supertramp","Even In The Quietest Moments (Remastered)","Rock","Playlist","USAM19500634"
"China Girl","Iggy Pop","The Idiot","Rock","Playlist","USTM39000007"
"Kanga Roo","Big Star","Third","Rock","Playlist","USAR31601479"
"The Crystal Ship","The Doors","The Doors","Rock","Playlist","USEE19900200"
"Monkey Man","The Rolling Stones","Let It Bleed","Rock","Playlist","USA176910090"
"Antmusic","Adam & The Ants","Kings Of The Wild Frontier","Rock","Playlist","GBBBN8000002"
"Lazarus","The Boo Radleys","Giant Steps","Rock","Playlist","GBBQY9302014"
"Afuera","Caifanes","El Nervio Del Volcan","Rock","Playlist","MXF019400341"
"Cars and Girls","Prefab Sprout","The Collection","Rock","Playlist","GBBBN8800007"
"C30 C60 C90 Go","Bow Wow Wow","Girl Bites Dog","Rock","Playlist","GBAYE8000314"
"You Know You're Right","Nirvana","Nirvana (International Version)","Rock","Playlist","USIR10211639"
"I Know What Boys Like","The Waitresses","Disco Circus 2","Rock","Playlist","FR6TS0300222"
"La forêt","Lescop","Lescop","Rock","Playlist","FR9W11109681"
"Stuck In A Moment You Can't Get Out Of","U2","U218 Singles (Deluxe Version)","Rock","Playlist","GBAAN0000226"
"Puente","Gustavo Cerati","Bocanada","Rock","Playlist","ARF039900910"
"Hazey Jane II","Nick Drake","Bryter Layter","Rock","Playlist","GBAAN7000017"
"S.F. Sorrow Is Born","The Pretty Things","S.F. Sorrow","Rock","Playlist","GBCQV6800000"
"St Elmo's Fire - Remastered 2004","Brian Eno","Another Green World (2004 Remaster)","Rock","Playlist","GBAAA0400076"
"Happy House","Siouxsie and the Banshees","Kaleidoscope (Remastered & Expanded)","Rock","Playlist","GBAKW8101061"
"Cracklin' Rosie - Single Version","Neil Diamond","Tap Root Manuscript","Rock","Playlist","USMC17046641"
"Rag Doll","Aerosmith","Permanent Vacation (Reissue Remastered)","Rock","Playlist","USGF18716203"
"A 1000 Times","Hamilton Leithauser + Rostam","I Had A Dream That You Were Mine","Rock","Playlist","USYAH1600114"
"Carry On","Crosby, Stills, Nash & Young","Deja Vu","Rock","Playlist","USAT20901734"
"Coming Up - Remastered 2011","Paul McCartney","McCartney II (Special Edition)","Rock","Playlist","GBCCS1000164"
"Stargazer","Rainbow","Rising (Remastered)","Rock","Playlist","USPR37680077"
"Dandelion","The Rolling Stones","Through The Past, Darkly (Big Hits Vol. 2)","Rock","Playlist","USA171010216"
"Hang Me Up to Dry","Cold War Kids","Robbers & Cowards","Rock","Playlist","USCJ80600045"
"The Ocean - 1990 Remaster","Led Zeppelin","Houses of the Holy (1994 Remaster)","Rock","Playlist","USAT20614341"
"Sister Golden Hair","America","Hearts","Rock","Playlist","USWB19901801"
"D'yer Mak'er - 1990 Remaster","Led Zeppelin","Houses of the Holy (1994 Remaster)","Rock","Playlist","USAT20614338"
"Chestnut Mare","The Byrds","(Untitled) /(Unissued)","Rock","Playlist","USSM17000775"
"The City","Dismemberment Plan","Emergency & I","Rock","Playlist","US24E0410069"
"The Real Me","The Who","Quadrophenia (Remixed And Remastered Version)","Rock","Playlist","GBAKW9601029"
"Estranged","Guns N' Roses","Use Your Illusion II","Rock","Playlist","USGF19142011"
"Paper Bag","Fiona Apple","When The Pawn...","Rock","Playlist","USSM19910365"
"What Goes On","The Velvet Underground","The Velvet Underground","Rock","Playlist","USUR10000998"
"Change the World","Eric Clapton","Clapton Chronicles: The Best of Eric Clapton","Rock","Playlist","USRE19600049"
"Human Performance","Parquet Courts","Human Performance","Rock","Playlist","GBCVZ1500161"
"Footloose - From ""Footloose"" Soundtrack","Kenny Loggins","Footloose (15th Anniversary Collectors' Edition)","Rock","Playlist","USSM19803320"
"Scooby Snacks","Fun Lovin' Criminals","Come Find Yourself","Rock","Playlist","GBAYE9500245"
"Change (In the House of Flies)","Deftones","White Pony","Rock","Playlist","USMV20000039"
"Mmm Mmm Mmm Mmm","Crash Test Dummies","God Shuffled His Feet","Rock","Playlist","CAA359300084"
"Vapour Trail","Ride","Ox4_the Best of","Rock","Playlist","GBEFS0100043"
"Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)","Rock","Playlist","USSM11102617"
"Osez Joséphine","Alain Bashung","Osez Josephine","Rock","Playlist","FRZ019101320"
"Everything Zen","Bush","Sixteen Stone (Remastered)","Rock","Playlist","QM7YK1400015"
"953","black midi","Schlagenheim","Rock","Playlist","GBCVZ1900045"
"Soliltary Man","Neil Diamond","The Bang Years 1966-1968 (The 23 Original Mono Recordings)","Rock","Playlist","USSM11100064"
"Ruby Soho","Rancid","...And Out Come The Wolves","Rock","Playlist","USEP40322109"
"Generals And Majors - 2001 Remaster","XTC","Black Sea","Rock","Playlist","GBAAA0000995"
"Message of Love","Pretenders","Pretenders II","Rock","Playlist","GBAHT0105536"
"There She Goes Again","The Velvet Underground","The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)","Rock","Playlist","USPR36702766"
"Mainstreet - Remastered","Bob Seger","Ultimate Hits: Rock And Roll Never Forgets","Rock","Playlist","USHRD1123040"
"Hi Freaks","Tocotronic","Tocotronic","Rock","Playlist","DEA790202304"
"Iceblink Luck","Cocteau Twins","Heaven Or Las Vegas (Remastered)","Rock","Playlist","GBAFL9000038"
"Machine Gun - Live At Fillmore East, 1970 / 50th Anniversary","Jimi Hendrix","Band Of Gypsys (50th Anniversary / Live)","Rock","Playlist","USQX90900802"
"I Threw It All Away","Bob Dylan","Nashville Skyline","Rock","Playlist","USSM16900825"
"Inhaler","Foals","Holy Fire","Rock","Playlist","GBAHT1200722"
"Breathless","Jerry Lee Lewis","The Essential Jerry Lee Lewis [The Sun Sessions]","Rock","Playlist","USSE60370168"
"Eye In The Sky","The Alan Parsons Project","Eye In The Sky","Rock","Playlist","USAR18200010"
"Too Shy","Kajagoogoo","White Feathers","Rock","Playlist","GBAYE8300270"
"Life in a Glasshouse","Radiohead","Amnesiac (Collector's Edition)","Rock","Playlist","GBAYE0001587"
"Even Flow","Pearl Jam","Ten","Rock","Playlist","USSM19100673"
"Sister","Angel Olsen","MY WOMAN","Rock","Playlist","US38Y1628407"
"Blue Suede Shoes","Elvis Presley","Elvis 75","Rock","Playlist","USRC15602848"
"Holding On","The War On Drugs","A Deeper Understanding","Rock","Playlist","USAT21701230"
"Almost Grown","Chuck Berry","Chuck Berry Is On Top (Special Edition)","Rock","Playlist","GBJUT0917289"
"Caroline Says I","Lou Reed","Berlin","Rock","Playlist","USRC17303328"
"The Freed Pig","Sebadoh","III","Rock","Playlist","GBCEL0501295"
"No Myth","Michael Penn","March / Free-For-All","Rock","Playlist","USRC18904283"
"Identity","X-Ray Spex","Germ Free Adolescents (Extended Version)","Rock","Playlist","GBAJE7800071"
"Free Your Mind","En Vogue","Funky Divas","Rock","Playlist","USEW19900116"
"Appetite","Prefab Sprout","The Collection","Rock","Playlist","GBBBN8500011"
"Tupelo","Nick Cave & The Bad Seeds","The Firstborn Is Dead (Remastered)","Rock","Playlist","GBAJH0900021"
"Messe pour le temps présent: 2. Psyché Rock","Pierre Henry","Pierre Henry: Messe Pour Le Temps Present","Rock","Playlist","FRZ036802400"
"Disposable Heroes","Metallica","Master Of Puppets","Rock","Playlist","GBAMC8600005"
"The Best of My Love - 2013 Remaster","Eagles","On the Border (2013 Remaster)","Rock","Playlist","USEE11300333"
"I Talk To The Wind","King Crimson","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","Rock","Playlist","GBCTX1400801"
"Pennyroyal Tea","Nirvana","In Utero - 20th Anniversary - Deluxe Edition","Rock","Playlist","USGF19960709"
"En La Ciudad De La Furia - Remasterizado 2007","Soda Stereo","Doble Vida (Remastered)","Rock","Playlist","ARFSB0700917"
"U.F.O","ESG","You're No Good","Rock","Playlist","GBCKK1017502"
"Sight of You","Pale Saints","The Comforts of Madness","Rock","Playlist","GBAFL9000010"
"You Keep Me Hangin' On","Vanilla Fudge","You Keep Me Hanging On","Rock","Playlist","USAT20201403"
"Lover I Don't Have To Love","Bright Eyes","LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground","Rock","Playlist","US2U60404605"
"We Bros","WU LYF","Go Tell Fire To The Mountain","Rock","Playlist","GBPVV1100629"
"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969","Johnny Cash","At San Quentin (Legacy Edition)","Rock","Playlist","USSM10605606"
"Ladyflash","The Go! Team","Thunder, Lightning, Strike","Rock","Playlist","GBCSG0500229"
"Animal (Fuck Like a Beast)","W.A.S.P.","W.A.S.P.","Rock","Playlist","GBCQV8400007"
"Teenage Whore","Hole","Pretty On The Inside","Rock","Playlist","USCN39100015"
"Candy's Room","Bruce Springsteen","Darkness On the Edge of Town","Rock","Playlist","USSM11002495"
"Stop Your Sobbing","Pretenders","Original Album Series","Rock","Playlist","GBAHT7903629"
"Private Investigations","Dire Straits","Love Over Gold (Remastered)","Rock","Playlist","GBF088400792"
"Starless","King Crimson","Red (Expanded & Remastered Original Album Mix)","Rock","Playlist","GBCTX1400820"
"Monomania","Deerhunter","Monomania","Rock","Playlist","GBAFL1300018"
"Treat Her Right","Roy Head And The Traits","Out Of Sight: More Sounds From The In Crowd","Rock","Playlist","USMC16519931"
"I Want Candy","Bow Wow Wow","The Best Of Bow Wow Wow","Rock","Playlist","GBARL8200001"
"People Have the Power","Patti Smith","Outside Society","Rock","Playlist","USAR19600146"
"Where Were You","Mekons","Heaven & Hell","Rock","Playlist","US2391036003"
"Waiting for a Girl like You","Foreigner","4 (Expanded)","Rock","Playlist","USAT20803008"
"Tequila Sunrise - 2013 Remaster","Eagles","Desperado (2013 Remaster)","Rock","Playlist","USEE11300306"
"Younger Us","Japandroids","Celebration Rock","Rock","Playlist","US3R41223806"
"Kids In America","Kim Wilde","The Very Best Of Kim Wilde","Rock","Playlist","GBAYE8100054"
"I'd Really Love to See You Tonight - 2012 Remaster","England Dan & John Ford Coley","Oh What A Night - 70's Classics","Rock","Playlist","USAT21205794"
"Palmitos Park","El Guincho","Alegranza","Rock","Playlist","GBBKS0800238"
"World Destruction","Time Zone featuring John Lydon & Afrika Bambaataa","World Destruction","Rock","Playlist","USA560514628"
"Goody Two Shoes","Adam Ant","Friend Or Foe","Rock","Playlist","GBBBN8200001"
"Insurrección - 2008 Remaster","El Último De La Fila","Enemigos de lo ajeno (2008 Remaster)","Rock","Playlist","ES5080800645"
"Push It","Garbage","Version 2.0","Rock","Playlist","USAL19800028"
"Bitch","Meredith Brooks","Blurring The Edges","Rock","Playlist","USCA29701376"
"7/4 (Shoreline)","Broken Social Scene","Broken Social Scene","Rock","Playlist","CAAA10501403"
"Velocity Girl - Alt. Mix","Primal Scream","Park Lane Archives","Rock","Playlist","GBCST0929005"
"Name","The Goo Goo Dolls","A Boy Named Goo","Rock","Playlist","USWB19400126"
"#1 Crush","Garbage","Romeo & Juliet Soundtrack","Rock","Playlist","USNPD0601064"
"The Impression That I Get","The Mighty Mighty Bosstones","Let's Face It","Rock","Playlist","USMR19780102"
"Even Better Than The Real Thing","U2","Achtung Baby","Rock","Playlist","GBUM71106454"
"Hang On Sloopy","The McCoys","Hang On Sloopy: The Best Of The McCoys","Rock","Playlist","USSM16501203"
"Slow Show","The National","Boxer","Rock","Playlist","GBAZP0700008"
"The Day The World Turned Day-Glo","X-Ray Spex","Germ Free Adolescents (Deluxe Edition)","Rock","Playlist","GBAJE7800069"
"Planet of Sound","Pixies","Trompe Le Monde","Rock","Playlist","GBAFL9700088"
"Who Can It Be Now?","Men At Work","Business As Usual","Rock","Playlist","NLB638140001"
"The Light Pours Out Of Me - Remastered 2007","Magazine","Real Life","Rock","Playlist","GBAAA0700211"
"New York State of Mind","Billy Joel","Turnstiles","Rock","Playlist","USSM17600481"
