,artist,title,genre,lyrics,URL
216,John Prine,Hello in There,Country,,http://azlyrics.com/lyrics/johnprine/hellointhere.html
217,Kenny Rogers,Islands In The Stream,Country,,http://azlyrics.com/lyrics/kennyrogers/islandsinthestream.html
218,Bob Dylan,Thunder on the Mountain,Country,,http://azlyrics.com/lyrics/bobdylan/thunderonthemountain.html
219,Steve Earle,Guitar Town,Country,,http://azlyrics.com/lyrics/steveearle/guitartown.html
220,Dave Dudley,Six Days On The Road,Country,,http://azlyrics.com/lyrics/davedudley/sixdaysontheroad.html
221,Jimmie Rodgers,Waiting for a Train,Country,,http://azlyrics.com/lyrics/jimmierodgers/waitingforatrain.html
222,The Monroe Brothers,What Would You Give In Exchange?,Country,,http://azlyrics.com/lyrics/monroebrors/whatwouldyougiveinexchange.html
223,Patsy Cline,Sweet Dreams (Of You),Country,,http://azlyrics.com/lyrics/patsycline/sweetdreams.html
224,Pee Wee King,Slow Poke,Country,,http://azlyrics.com/lyrics/peeweeking/slowpoke.html
225,Freddy Fender,Before the Next Teardrop Falls,Country,,http://azlyrics.com/lyrics/freddyfender/beforethenextteardropfalls.html
226,Shania Twain,That Don't Impress Me Much,Country,,http://azlyrics.com/lyrics/shaniatwain/thatdontimpressmemuch.html
227,Ryan Adams,Oh My Sweet Carolina,Country,,http://azlyrics.com/lyrics/ryanadams/ohmysweetcarolina.html
228,Charlie Rich,Life Has Its Little Ups And Downs,Country,,http://azlyrics.com/lyrics/charlierich/lifehasitslittleupsanddowns.html
229,Stoney Edwards,Hank and Lefty Raised My Country Soul,Country,,http://azlyrics.com/lyrics/stoneyedwards/hankandleftyraisedmycountrysoul.html
230,Johnny Cash,Jackson,Country,,http://azlyrics.com/lyrics/johnnycash/jackson.html
231,Merle Haggard,Working Man Blues,Country,,http://azlyrics.com/lyrics/merlehaggard/workingmanblues.html
232,Neil Diamond,Song Sung Blue,Country,,http://azlyrics.com/lyrics/neildiamond/songsungblue.html
233,Steve Earle,The Mountain,Country,,http://azlyrics.com/lyrics/steveearle/themountain.html
234,The Browns,The Three Bells,Country,,http://azlyrics.com/lyrics/browns/thethreebells.html
235,Marty Robbins,Singing the Blues,Country,,http://azlyrics.com/lyrics/martyrobbins/singingtheblues.html
236,The Delmore Brothers,Blues Stay Away From Me,Country,,http://azlyrics.com/lyrics/delmorebrors/bluesstayawayfromme.html
237,Johnny Cash,I Still Miss Someone,Country,,http://azlyrics.com/lyrics/johnnycash/istillmisssomeone.html
238,Purple Mountains,That’s Just the Way That I Feel,Country,,http://azlyrics.com/lyrics/purplemountains/thatsjustthewaythatifeel.html
239,The Jayhawks,Waiting For The Sun,Country,,http://azlyrics.com/lyrics/jayhawks/waitingforthesun.html
240,Lambchop,Your Fucking Sunny Day,Country,,http://azlyrics.com/lyrics/lambchop/yourfuckingsunnyday.html
241,Ryan Adams,"To Be Young (Is to Be Sad, Is to Be High)",Country,,http://azlyrics.com/lyrics/ryanadams/tobeyoung.html
242,Conway Twitty,Hello Darlin,Country,,http://azlyrics.com/lyrics/conwaytwitty/hellodarlin.html
243,Miranda Lambert,Gunpowder & Lead,Country,,http://azlyrics.com/lyrics/mirandalambert/gunpowderlead.html
244,Johnny Cash,Big River,Country,,http://azlyrics.com/lyrics/johnnycash/bigriver.html
245,John Denver,Rocky Mountain High,Country,,http://azlyrics.com/lyrics/johndenver/rockymountainhigh.html
246,George Jones,Golden Ring,Country,,http://azlyrics.com/lyrics/georgejones/goldenring.html
247,Molly O'Day & The Cumberland Mountain Folks,The Tramp On The Street,Country,,http://azlyrics.com/lyrics/mollyodaycumberlandmountainfolks/thetramponthestreet.html
248,Blue Rodeo,Try,Country,,http://azlyrics.com/lyrics/bluerodeo/try.html
249,The Chuck Wagon Gang,I'll Fly Away,Country,,http://azlyrics.com/lyrics/chuckwagongang/illflyaway.html
250,Ted Daffan And His Texans,Born to Lose,Country,,http://azlyrics.com/lyrics/teddaffanandhistexans/borntolose.html
251,Merle Haggard,If We Make It Through December,Country,,http://azlyrics.com/lyrics/merlehaggard/ifwemakeitthroughdecember.html
252,Wanda Jackson,Fujiyama Mama,Country,,http://azlyrics.com/lyrics/wandajackson/fujiyamamama.html
253,Uncle Dave Macon,Keep My Skillet Good And Greasy,Country,,http://azlyrics.com/lyrics/uncledavemacon/keepmyskilletgoodandgreasy.html
254,Johnny Paycheck,Take This Job and Shove It,Country,,http://azlyrics.com/lyrics/johnnypaycheck/takethisjobandshoveit.html
255,Shania Twain,Man! I Feel Like A Woman!,Country,,http://azlyrics.com/lyrics/shaniatwain/manifeellikeawoman.html
256,Bill Monroe & His Blue Grass Boys,It's Mighty Dark to Travel,Country,,http://azlyrics.com/lyrics/billmonroehisbluegrassboys/itsmightydarktotravel.html
257,Martina McBride,Independence Day,Country,,http://azlyrics.com/lyrics/martinamcbride/independenceday.html
258,Al Dexter,Pistol Packin' Mama,Country,,http://azlyrics.com/lyrics/aldexter/pistolpackinmama.html
259,Brandi Carlile,The Joke,Country,,http://azlyrics.com/lyrics/brandicarlile/thejoke.html
260,Tom T. Hall,The Year That Clayton Delaney Died,Country,,http://azlyrics.com/lyrics/tomthall/theyearthatclaytondelaneydied.html
261,Ernest Tubb,Waltz Across Texas,Country,,http://azlyrics.com/lyrics/ernesttubb/waltzacrosstexas.html
262,Bob Dylan,Highlands,Country,,http://azlyrics.com/lyrics/bobdylan/highlands.html
263,The Carter Family,"Single Girl, Married Girl",Country,,http://azlyrics.com/lyrics/carterfamily/singlegirlmarriedgirl.html
264,The Carter Family,Worried Man Blues,Country,,http://azlyrics.com/lyrics/carterfamily/worriedmanblues.html
265,The Stanley Brothers,I'm a Man of Constant Sorrow,Country,,http://azlyrics.com/lyrics/stanleybrors/imamanofconstantsorrow.html
266,Kalin Twins,When,Country,,http://azlyrics.com/lyrics/kalintwins/when.html
267,Charley Pride,Kiss an Angel Good Mornin',Country,,http://azlyrics.com/lyrics/charleypride/kissanangelgoodmornin.html
268,Cracker,Teen Angst (What The World Needs Now),Country,,http://azlyrics.com/lyrics/cracker/teenangst.html
269,Bob Wills & His Texas Playboys,New San Antonio Rose,Country,,http://azlyrics.com/lyrics/bobwillshistexasplayboys/newsanantoniorose.html
270,Neko Case,People Got A Lotta Nerve,Country,,http://azlyrics.com/lyrics/nekocase/peoplegotalottanerve.html
271,Harry McClintock,Big Rock Candy Mountain,Country,,http://azlyrics.com/lyrics/harrymcclintock/bigrockcandymountain.html
272,Hank Williams,Ramblin' Man,Country,,http://azlyrics.com/lyrics/hankwilliams/ramblinman.html
273,Faye Webster,Kingston,Country,,http://azlyrics.com/lyrics/fayewebster/kingston.html
274,Joe South,Don't It Make You Want To Go Home,Country,,http://azlyrics.com/lyrics/joesouth/dontitmakeyouwanttogohome.html
275,Kacey Musgraves,Space Cowboy,Country,,http://azlyrics.com/lyrics/kaceymusgraves/spacecowboy.html
276,Big & Rich,Save a Horse (Ride a Cowboy),Country,,http://azlyrics.com/lyrics/bigrich/saveahorse.html
277,Robbie Fulks,Let's Kill Saturday Night,Country,,http://azlyrics.com/lyrics/robbiefulks/letskillsaturdaynight.html
278,Johnny Cash,The Mercy Seat,Country,,http://azlyrics.com/lyrics/johnnycash/themercyseat.html
279,The Delmore Brothers,Freight Train Boogie,Country,,http://azlyrics.com/lyrics/delmorebrors/freighttrainboogie.html
280,Steve Earle,Copperhead Road,Country,,http://azlyrics.com/lyrics/steveearle/copperheadroad.html
281,The Everly Brothers,Walk Right Back,Country,,http://azlyrics.com/lyrics/everlybrors/walkrightback.html
282,Rosanne Cash,Runaway Train,Country,,http://azlyrics.com/lyrics/rosannecash/runawaytrain.html
283,Marty Robbins,Don't Worry,Country,,http://azlyrics.com/lyrics/martyrobbins/dontworry.html
284,Tanya Tucker,Delta Dawn,Country,,http://azlyrics.com/lyrics/tanyatucker/deltadawn.html
285,Kenny Rogers,Ruby Don't Take Your Love To Town,Country,,http://azlyrics.com/lyrics/kennyrogers/rubydonttakeyourlovetotown.html
286,Taylor Swift,You Belong With Me,Country,,http://azlyrics.com/lyrics/taylorswift/youbelongwithme.html
287,The High Llamas,"Checking In, Checking Out",Country,,http://azlyrics.com/lyrics/highllamas/checkingincheckingout.html
288,Wilco,War on War,Country,,http://azlyrics.com/lyrics/wilco/waronwar.html
289,Johnny Cash,God's Gonna Cut You Down,Country,,http://azlyrics.com/lyrics/johnnycash/godsgonnacutyoudown.html
290,The Kendalls,Just Like Real People,Country,,http://azlyrics.com/lyrics/kendalls/justlikerealpeople.html
291,Eddy Mitchell,La dernière séance,Country,,http://azlyrics.com/lyrics/eddymitchell/ladernireseance.html
292,Buck Owens,I've Got A Tiger By The Tail,Country,,http://azlyrics.com/lyrics/buckowens/ivegotatigerbythetail.html
293,Nitty Gritty Dirt Band,Will The Circle Be Unbroken,Country,,http://azlyrics.com/lyrics/nittygrittydirtband/willthecirclebeunbroken.html
294,Bob Dylan,I'll Be Your Baby Tonight,Country,,http://azlyrics.com/lyrics/bobdylan/illbeyourbabytonight.html
295,Johnny Horton,Honky Tonk Man,Country,,http://azlyrics.com/lyrics/johnnyhorton/honkytonkman.html
296,Eric Weissberg,Dueling Banjos,Country,,http://azlyrics.com/lyrics/ericweissberg/duelingbanjos.html
297,Billy Ray Cyrus,Achy Breaky Heart,Country,,http://azlyrics.com/lyrics/billyraycyrus/achybreakyheart.html
298,Phosphorescent,New Birth in New England,Country,,http://azlyrics.com/lyrics/phosphorescent/newbirthinnewengland.html
299,Racing Cars,They Shoot Horses Don't They,Country,,http://azlyrics.com/lyrics/racingcars/theyshoothorsesdontthey.html
